Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20181031,500,480,460,450,460,470,500,530,550,550,560,550,550,560,550,550,570,580,600,600,590,570,560,550,600,450,537
20181101,520,490,470,470,470,490,520,550,580,580,590,580,560,580,580,580,590,620,640,640,630,610,590,570,640,470,563
20181102,520,490,470,470,470,490,520,550,570,570,580,570,570,590,580,580,590,620,640,640,630,600,590,570,640,470,561
20181103,540,510,490,480,480,500,520,540,550,560,560,560,540,550,550,550,560,590,630,630,620,600,590,570,630,480,553
20181104,520,490,470,470,470,480,490,500,510,510,500,500,490,500,500,510,520,570,590,600,600,580,570,550,600,470,520
20181105,510,490,470,460,470,480,510,540,560,570,570,560,550,570,570,580,590,610,630,630,610,600,580,560,630,460,553
20181106,510,490,470,460,470,480,510,540,550,540,540,530,520,530,540,540,550,580,610,610,600,580,570,560,610,460,537
20181107,510,480,460,450,460,480,510,530,550,540,540,530,520,530,540,540,550,580,610,610,600,580,570,550,610,450,534
20181108,500,470,460,450,450,470,500,530,540,540,540,530,520,530,530,530,550,580,600,600,590,570,560,540,600,450,528
20181109,530,500,480,470,480,490,520,560,580,580,590,580,570,580,580,580,600,620,640,630,620,600,580,570,640,470,564
20181110,550,520,500,490,490,510,530,540,550,550,550,550,530,550,550,550,570,600,630,620,620,600,590,570,630,490,555
20181111,530,500,480,470,480,490,510,510,510,510,500,490,490,490,490,500,520,570,610,610,610,590,580,560,610,470,525
20181112,530,500,480,470,480,500,530,570,580,590,590,580,560,580,580,590,600,630,660,660,640,630,610,590,660,470,572
20181113,550,510,490,490,490,510,540,570,610,620,630,620,600,610,610,610,620,640,670,660,650,620,610,600,670,490,589
20181114,550,510,490,490,490,510,540,570,610,620,630,620,590,600,610,610,620,640,660,660,650,620,610,600,660,490,588
20181115,550,510,500,490,490,510,540,570,600,600,600,590,560,570,570,580,600,640,660,660,650,620,610,600,660,490,578
20181116,540,500,480,480,480,500,530,560,570,570,570,550,530,550,550,560,580,620,640,640,630,610,590,580,640,480,559
20181117,560,540,520,510,510,530,550,560,560,550,550,550,530,540,540,550,560,600,630,630,620,610,600,590,630,510,562
20181118,560,530,510,500,510,520,540,540,530,530,530,520,520,530,530,540,550,600,620,620,620,600,590,580,620,500,551
20181119,550,520,510,500,510,520,550,580,620,630,620,610,580,590,590,580,620,650,670,660,650,630,620,610,670,500,590
20181120,560,530,510,500,510,530,560,590,620,620,620,610,590,610,600,610,630,670,680,670,660,640,620,610,680,500,598
20181121,560,530,510,500,510,530,560,590,610,620,620,610,590,600,600,610,620,660,680,670,660,640,620,610,680,500,596
20181122,570,540,520,510,520,530,560,600,620,610,610,600,570,590,590,600,620,670,690,680,670,650,630,620,690,510,599
20181123,580,550,530,520,520,540,570,600,630,630,630,620,600,610,610,620,640,680,690,680,670,650,630,620,690,520,609
20181124,550,520,510,500,500,520,540,550,550,540,540,530,510,520,520,530,550,600,630,630,620,610,600,590,630,500,553
20181125,550,520,500,490,490,510,520,530,530,530,550,550,520,530,520,530,560,610,630,630,620,600,590,580,630,490,550
20181126,540,520,500,490,490,510,540,580,610,610,600,580,560,570,570,570,600,640,670,670,650,640,620,600,670,490,580
20181127,550,520,500,490,500,520,550,580,600,590,590,570,550,560,560,570,590,640,660,660,640,630,610,600,660,490,576
20181128,560,530,510,500,500,530,560,590,610,600,600,580,550,570,570,580,600,650,670,670,660,640,620,610,670,500,586
20181129,570,540,520,510,520,540,570,600,620,620,610,580,560,570,580,580,610,660,680,680,670,650,640,630,680,510,596
20181130,580,550,530,520,530,540,580,610,630,620,600,580,560,560,580,580,610,670,690,690,680,660,650,640,690,520,602
20181201,590,560,540,530,530,540,560,570,590,580,570,570,560,560,560,560,580,620,640,640,640,630,620,620,640,530,582
20181202,580,550,530,520,520,530,550,550,540,530,530,530,510,510,520,520,550,600,630,630,630,620,610,600,630,510,558
20181203,540,520,500,490,500,510,530,560,590,590,580,580,570,580,580,580,600,620,630,620,610,600,590,580,630,490,569
20181204,550,520,510,500,500,520,550,570,580,570,560,550,530,540,540,550,570,610,630,630,620,600,590,580,630,500,561
20181205,600,570,550,540,540,560,590,630,640,620,610,600,570,580,590,600,620,670,690,690,680,660,650,640,690,540,612
20181206,570,540,520,510,510,530,560,600,640,640,640,620,610,620,630,630,650,690,700,700,680,670,650,640,700,510,615
20181207,590,560,540,530,540,560,590,640,670,650,650,630,610,620,630,640,660,710,730,730,710,690,680,660,730,530,634
20181208,620,580,560,550,550,570,600,610,630,610,610,600,580,590,590,590,620,670,710,710,700,680,670,660,710,550,619
20181209,620,580,550,540,540,560,590,590,580,560,570,550,560,560,560,570,610,660,690,690,680,660,640,630,690,540,598
20181210,610,570,550,540,540,560,600,640,690,690,690,680,650,670,680,690,700,730,740,730,710,690,680,660,740,540,654
20181211,580,550,530,520,530,560,590,630,670,690,680,670,650,660,660,680,700,730,730,720,710,690,670,660,730,520,644
20181212,590,560,540,530,540,570,600,640,690,710,700,690,670,680,680,700,720,760,760,750,730,710,690,680,760,530,662
20181213,630,600,580,570,570,590,620,660,730,760,760,750,720,730,730,740,760,780,770,760,750,740,720,710,780,570,697
20181214,650,610,590,580,580,600,630,680,740,750,760,740,710,730,730,740,770,800,800,790,770,740,730,720,800,580,706
20181215,680,660,640,630,630,640,660,670,700,690,690,690,670,680,680,690,720,750,760,760,740,730,720,720,760,630,692
20181216,660,630,610,590,600,610,620,630,650,640,640,620,610,620,620,640,670,700,720,710,700,690,670,670,720,590,647
20181217,640,620,600,590,590,610,630,670,710,720,710,680,660,660,670,680,700,730,740,730,720,700,690,670,740,590,672
20181218,670,630,610,600,600,610,650,680,730,730,730,730,700,720,710,720,750,800,800,790,770,740,720,720,800,600,705
20181219,650,620,600,580,580,600,630,670,720,730,730,720,690,710,700,710,740,790,790,780,760,730,710,710,790,580,694
20181220,630,600,570,560,570,580,610,650,690,670,670,660,630,640,640,650,670,730,750,740,720,700,690,680,750,560,654
20181221,630,600,580,570,570,580,610,650,680,660,640,630,590,600,610,620,640,690,710,700,690,670,650,640,710,570,634
20181222,650,610,590,580,580,600,620,640,640,600,600,590,560,570,560,580,620,680,720,710,690,670,660,650,720,560,624
20181223,650,610,580,560,560,570,590,600,620,640,630,630,620,620,630,650,670,700,710,710,700,680,670,670,710,560,636
20181224,610,580,560,550,550,570,600,640,680,680,670,650,620,630,630,640,670,720,740,720,710,680,660,660,740,550,643
20181225,650,630,610,600,600,620,620,630,630,600,600,590,580,580,580,590,610,650,680,680,670,660,660,660,680,580,624
20181226,630,600,580,580,570,590,620,660,690,690,680,660,640,640,650,660,690,730,740,730,720,690,680,670,740,570,658
20181227,690,650,620,610,610,630,670,710,760,770,760,740,710,730,740,740,760,780,790,780,770,750,740,730,790,610,718
20181228,700,660,630,620,620,640,680,720,780,790,780,760,730,750,750,760,770,800,810,800,780,770,750,750,810,620,733
20181229,690,660,630,620,620,640,670,680,690,670,670,660,640,650,660,670,700,750,770,770,750,730,720,720,770,620,685
20181230,670,630,610,600,600,620,640,660,680,680,650,640,630,630,630,640,670,730,760,770,760,750,740,730,770,600,672
20181231,600,570,560,550,550,570,600,640,680,680,660,640,620,630,630,640,670,720,730,720,710,680,660,650,730,550,640
20190101,760,700,630,600,600,630,670,660,630,570,550,540,530,510,500,510,550,660,760,750,740,710,730,730,760,500,634
20190102,680,650,630,620,620,640,670,720,760,760,740,720,690,700,710,720,750,810,820,800,790,760,740,730,820,620,718
20190103,690,650,630,620,620,640,670,720,780,790,790,790,760,760,760,770,800,840,840,830,810,790,780,770,840,620,746
20190104,680,640,620,610,610,630,660,710,770,780,780,780,750,750,750,760,790,830,830,820,800,780,770,760,830,610,736
20190105,690,640,610,580,580,590,620,650,670,660,640,630,600,610,610,620,670,750,780,770,750,720,710,710,780,580,661
20190106,660,620,590,580,590,610,630,650,680,680,640,630,620,610,610,630,660,730,770,770,760,750,740,730,770,580,664
20190107,680,640,620,610,610,640,670,720,770,770,750,730,690,710,710,720,760,820,840,820,800,770,750,740,840,610,723
20190108,710,670,650,640,640,650,680,720,770,770,780,780,740,750,750,760,800,840,840,820,800,770,750,750,840,640,743
20190109,730,690,670,660,660,680,700,740,800,790,800,800,760,770,770,790,830,860,860,850,820,790,780,770,860,660,765
20190110,710,670,640,630,630,650,680,730,790,790,780,770,730,730,730,750,790,850,860,850,830,800,780,770,860,630,748
20190111,700,660,630,620,630,650,690,730,790,780,740,730,690,700,700,710,750,810,830,820,790,760,740,740,830,620,725
20190112,680,640,610,590,600,610,640,660,700,710,690,670,630,620,620,630,660,750,800,800,780,770,760,730,800,590,681
20190113,680,640,610,600,610,620,640,660,670,630,610,600,590,590,590,600,640,730,780,780,770,760,750,740,780,590,662
20190114,700,660,640,620,620,640,670,730,770,740,730,710,670,680,680,690,730,800,830,810,790,750,740,730,830,620,714
20190115,700,670,650,640,640,660,680,720,780,760,740,730,710,740,740,750,770,800,810,800,780,750,740,730,810,640,729
20190116,750,720,690,680,680,700,730,770,840,820,800,780,760,790,800,810,830,860,870,860,840,810,790,790,870,680,782
20190117,720,690,670,650,660,670,700,740,800,790,770,740,710,720,730,740,780,840,860,850,830,810,790,790,860,650,752
20190118,720,690,670,660,660,680,700,740,800,780,760,750,710,720,730,730,770,830,840,830,820,790,770,770,840,660,747
20190119,700,680,660,640,650,660,680,690,720,730,710,680,660,650,650,650,680,730,770,780,770,760,750,750,780,640,700
20190120,710,680,650,640,640,650,660,680,680,650,640,620,600,590,590,600,640,730,800,800,800,780,770,770,800,590,682
20190121,740,690,660,660,660,690,720,780,830,770,740,720,670,690,680,690,730,820,880,870,840,810,780,770,880,660,745
20190122,720,680,660,650,650,670,700,740,780,730,710,690,650,660,660,660,690,770,820,820,810,780,770,760,820,650,718
20190123,710,680,650,640,640,660,690,730,780,720,700,680,650,650,650,650,680,760,820,820,800,780,760,750,820,640,710
20190124,750,720,690,680,680,700,730,770,810,760,730,710,680,680,670,670,700,770,840,850,830,810,800,800,850,670,743
20190125,770,730,710,690,690,710,750,790,820,760,730,710,660,670,670,670,700,770,840,860,840,820,810,800,860,660,749
20190126,800,730,690,660,660,700,730,760,780,780,750,710,680,680,720,760,780,820,860,850,820,790,780,760,860,660,752
20190127,710,670,650,630,640,670,690,710,700,680,670,650,640,640,630,630,670,770,840,850,840,820,810,810,850,630,709
20190128,720,680,650,640,640,670,700,760,800,750,720,700,650,660,660,670,700,780,840,840,830,800,780,770,840,640,725
20190129,760,720,710,690,690,720,750,790,810,740,730,700,670,690,700,700,730,800,850,860,850,830,820,820,860,670,755
20190130,730,690,670,660,660,680,710,760,770,710,700,670,640,650,660,670,700,760,810,820,810,800,790,780,820,640,721
20190131,750,710,690,670,670,700,740,780,780,710,700,680,630,650,650,660,690,770,830,850,830,810,790,770,850,630,730
20190201,730,710,690,680,680,700,730,760,770,720,710,680,660,680,690,700,720,770,810,820,810,800,790,780,820,660,733
20190202,750,710,690,670,670,700,740,780,780,710,700,680,640,660,660,670,700,770,830,840,830,810,790,770,840,640,731
20190203,750,710,690,670,670,690,710,720,690,620,610,590,580,580,570,580,610,690,790,810,810,790,780,770,810,570,687
20190204,660,620,590,580,580,600,610,620,650,660,650,620,610,590,580,570,570,620,700,730,720,700,710,720,730,570,636
20190205,690,660,630,610,600,610,640,650,620,550,510,500,480,490,490,500,520,560,650,690,700,690,710,730,730,480,603
20190206,700,660,640,630,630,640,670,670,620,570,560,550,550,540,530,530,540,600,720,760,770,750,760,760,770,530,640
20190207,700,650,620,620,620,640,670,730,760,720,700,710,650,660,670,670,680,750,830,840,820,790,780,770,840,620,710
20190208,740,680,650,630,630,660,710,760,820,820,800,790,740,760,750,740,780,840,880,880,850,800,790,790,880,630,762
20190209,780,730,700,690,700,730,760,780,770,730,730,710,660,660,660,680,710,800,880,880,870,850,830,820,880,660,755
20190210,800,760,750,730,730,750,770,780,750,690,680,660,650,650,640,650,670,750,840,860,860,840,830,830,860,640,747
20190211,730,690,660,660,660,680,710,760,800,750,740,740,690,700,710,710,720,780,860,860,850,820,810,800,860,660,745
20190212,720,700,680,670,680,700,720,760,800,790,790,770,750,760,750,750,760,810,850,850,830,810,800,800,850,670,763
20190213,700,680,660,650,650,670,700,740,790,790,780,760,740,750,740,730,760,800,850,850,830,810,790,790,850,650,750
20190214,720,690,660,650,650,680,710,750,780,740,720,700,660,670,660,660,710,780,830,830,810,780,750,740,830,650,722
20190215,710,680,650,640,640,670,720,770,770,710,690,670,630,640,640,640,680,750,840,850,830,800,780,760,850,630,715
20190216,710,660,640,630,640,660,690,720,740,720,720,700,650,660,660,670,700,780,860,870,850,820,800,790,870,630,723
20190217,760,730,710,690,690,700,710,730,710,650,650,620,630,650,660,670,720,760,810,810,800,780,780,770,810,620,716
20190218,700,680,660,650,650,670,700,730,790,780,770,760,720,720,720,720,730,780,830,830,810,790,780,780,830,650,740
20190219,680,650,620,600,600,610,640,670,720,720,710,690,650,660,680,690,710,730,760,770,750,730,710,710,770,600,686
20190220,730,690,660,640,630,650,680,710,770,770,760,730,690,710,720,750,760,790,820,830,810,790,770,760,830,630,734
20190221,730,690,660,640,640,650,670,720,790,800,760,740,710,730,740,750,750,780,820,830,820,790,780,780,830,640,740
20190222,710,670,640,620,630,640,660,710,760,760,740,720,690,700,700,700,720,760,800,820,800,770,700,690,820,620,713
20190223,680,650,640,630,630,650,670,690,700,670,680,670,660,660,650,660,670,720,780,790,770,760,750,740,790,630,690
20190224,710,680,660,650,660,670,680,690,660,610,600,590,590,590,580,590,620,680,740,760,760,750,740,730,760,580,666
20190225,690,660,630,610,610,630,660,690,750,750,720,710,680,700,700,720,750,760,790,780,760,730,720,690,790,610,704
20190226,710,680,660,640,640,660,680,710,750,730,710,690,680,690,690,710,730,760,780,790,770,750,730,730,790,640,711
20190227,690,660,640,620,620,640,660,690,730,720,690,670,660,670,670,690,720,740,760,770,760,740,730,730,770,620,695
20190228,680,640,610,600,600,620,660,690,700,670,640,610,580,600,600,620,650,690,760,800,780,750,730,710,800,580,666
20190301,690,660,640,630,630,640,650,660,650,650,650,630,620,630,630,620,630,660,730,770,760,750,740,740,770,620,669
20190302,710,660,640,630,630,660,700,720,670,610,600,590,560,560,560,570,590,650,750,780,770,740,730,730,780,560,659
20190303,690,650,630,630,640,660,670,680,620,580,570,560,550,550,550,560,580,630,710,750,750,740,730,730,750,550,642
20190304,680,640,610,600,600,620,660,700,710,680,660,630,590,610,610,620,660,690,780,810,790,760,750,730,810,590,675
20190305,680,660,630,630,630,650,670,690,710,710,710,690,650,660,670,680,690,710,750,770,760,750,730,730,770,630,692
20190306,670,630,600,590,590,610,640,670,710,710,710,680,620,640,650,660,680,710,770,790,780,760,740,730,790,590,681
20190307,700,670,640,640,640,660,690,720,720,700,700,680,650,670,670,680,700,730,780,800,790,760,750,740,800,640,703
20190308,690,660,640,630,640,660,680,720,740,720,710,700,670,660,650,650,650,690,740,780,770,760,740,740,780,630,695
20190309,690,670,650,650,650,670,690,700,670,640,630,620,610,610,610,610,630,660,710,730,730,710,710,700,730,610,665
20190310,640,600,570,560,580,600,620,620,600,580,550,540,540,550,560,560,610,660,700,730,720,710,700,690,730,540,616
20190311,670,630,610,610,610,630,670,720,750,750,710,670,630,630,640,640,660,690,770,800,790,770,760,750,800,610,690
20190312,690,660,640,630,640,660,690,710,680,660,650,630,600,600,590,590,600,630,720,770,760,750,730,730,770,590,667
20190313,720,690,670,660,670,690,720,750,720,690,680,660,630,630,620,620,640,670,750,800,800,780,770,760,800,620,700
20190314,710,680,660,650,660,690,720,740,680,660,650,620,590,600,600,600,620,660,730,790,790,780,770,770,790,590,684
20190315,700,680,660,650,660,680,720,730,660,630,620,600,570,580,580,580,600,640,730,790,790,770,760,750,790,570,672
20190316,740,690,680,660,670,690,710,700,660,620,620,600,590,610,610,650,680,710,750,770,760,730,730,720,770,590,681
20190317,620,580,550,540,540,560,580,580,600,610,610,600,590,600,620,590,590,640,700,730,720,710,710,700,730,540,620
20190318,660,620,600,600,610,630,680,700,680,660,640,610,570,590,610,610,630,680,750,780,790,770,750,740,790,570,665
20190319,690,660,640,630,630,640,680,690,670,640,630,610,580,580,570,570,580,620,710,770,770,760,750,740,770,570,659
20190320,670,640,630,620,620,630,660,670,650,630,620,600,570,570,560,560,570,610,680,740,740,730,720,720,740,560,642
20190321,660,610,590,580,590,620,660,660,620,600,580,560,520,520,520,530,550,580,670,760,760,750,740,730,760,520,623
20190322,720,680,650,640,650,680,720,710,670,660,660,630,620,640,640,640,670,710,750,800,780,760,740,730,800,620,690
